,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
412,413,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1413,0,0,0,1,157,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,414,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1414,3,0,0,0,137,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,415,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1415,2,1,0,0,180,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,416,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1416,7,0,0,0,142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,417,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1417,2,0,1,1,153,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,418,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1418,3,2,1,0,151,131,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,419,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1419,3,1,0,2,168,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
419,420,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1420,2,0,1,0,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,421,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1421,1,1,0,0,161,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,422,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1422,0,0,0,0,159,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,423,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1423,3,1,2,0,147,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,424,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1424,4,1,0,0,122,147,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,425,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1425,2,3,0,1,123,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
425,426,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1426,1,0,1,1,125,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
426,427,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1427,2,1,0,0,133,120,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
427,428,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1428,2,1,0,0,107,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,429,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1429,3,0,0,1,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,430,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1430,1,0,1,0,133,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430,431,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1431,3,2,0,1,128,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,432,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1432,2,1,1,2,124,146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,433,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1433,1,0,0,0,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,434,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1434,4,0,0,1,125,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,435,İSTANBUL,ESENYURT,NAMIK KEMAL MAH.,1435,2,0,0,0,142,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,436,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1436,4,1,0,0,125,132,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
436,437,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1437,3,0,0,0,127,164,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,438,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1438,3,0,0,0,119,154,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,439,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1439,2,2,0,1,119,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,440,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1440,2,2,1,0,129,146,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,441,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1441,3,0,0,0,132,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,442,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1442,6,0,0,0,130,152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,443,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1443,0,0,2,0,127,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,444,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1444,4,0,0,2,139,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
444,445,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1445,6,1,0,0,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,446,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1446,2,0,1,1,131,146,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,447,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1447,1,0,0,0,166,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,448,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1448,1,0,1,1,127,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,449,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1449,6,1,0,0,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
449,450,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1450,1,0,0,0,155,141,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,451,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1451,2,1,1,0,109,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
451,452,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1452,1,0,0,0,136,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,453,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1453,3,0,1,1,106,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,454,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1454,4,0,1,1,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,455,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1455,4,1,0,1,105,184,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,456,İSTANBUL,ESENYURT,ORHAN GAZİ MAH.,1456,3,1,0,0,143,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,457,İSTANBUL,ESENYURT,ÖRNEK MAH.,1457,1,0,0,0,136,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,458,İSTANBUL,ESENYURT,ÖRNEK MAH.,1458,1,0,0,1,159,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,459,İSTANBUL,ESENYURT,ÖRNEK MAH.,1459,5,1,0,1,175,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,460,İSTANBUL,ESENYURT,ÖRNEK MAH.,1460,1,0,0,0,152,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,461,İSTANBUL,ESENYURT,ÖRNEK MAH.,1461,0,0,0,0,166,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,462,İSTANBUL,ESENYURT,ÖRNEK MAH.,1462,2,0,0,0,155,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,463,İSTANBUL,ESENYURT,ÖRNEK MAH.,1463,2,0,0,0,145,143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
463,464,İSTANBUL,ESENYURT,ÖRNEK MAH.,1464,2,2,1,0,142,129,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,465,İSTANBUL,ESENYURT,ÖRNEK MAH.,1465,3,2,1,0,146,133,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,466,İSTANBUL,ESENYURT,ÖRNEK MAH.,1466,2,0,0,2,148,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,467,İSTANBUL,ESENYURT,ÖRNEK MAH.,1467,1,1,0,1,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,468,İSTANBUL,ESENYURT,ÖRNEK MAH.,1468,2,0,0,0,157,121,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
468,469,İSTANBUL,ESENYURT,ÖRNEK MAH.,1469,3,1,0,0,133,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,470,İSTANBUL,ESENYURT,ÖRNEK MAH.,1470,1,0,0,0,160,127,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,471,İSTANBUL,ESENYURT,ÖRNEK MAH.,1471,0,1,0,0,172,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,472,İSTANBUL,ESENYURT,ÖRNEK MAH.,1472,3,1,1,0,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,473,İSTANBUL,ESENYURT,ÖRNEK MAH.,1473,1,0,0,0,183,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,474,İSTANBUL,ESENYURT,ÖRNEK MAH.,1474,1,1,0,0,169,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
474,475,İSTANBUL,ESENYURT,ÖRNEK MAH.,1475,1,0,0,0,147,116,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
475,476,İSTANBUL,ESENYURT,ÖRNEK MAH.,1476,3,0,0,0,163,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,477,İSTANBUL,ESENYURT,ÖRNEK MAH.,1477,2,1,0,1,147,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,478,İSTANBUL,ESENYURT,ÖRNEK MAH.,1478,2,0,1,0,131,134,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,479,İSTANBUL,ESENYURT,ÖRNEK MAH.,1479,0,0,0,1,152,121,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,480,İSTANBUL,ESENYURT,ÖRNEK MAH.,1480,1,2,0,0,171,113,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,481,İSTANBUL,ESENYURT,ÖRNEK MAH.,1481,2,1,1,0,146,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
481,482,İSTANBUL,ESENYURT,ÖRNEK MAH.,1482,5,0,0,1,159,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,483,İSTANBUL,ESENYURT,ÖRNEK MAH.,1483,3,0,0,1,140,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,484,İSTANBUL,ESENYURT,ÖRNEK MAH.,1484,5,1,0,0,116,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,485,İSTANBUL,ESENYURT,ÖRNEK MAH.,1485,3,0,0,0,151,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,486,İSTANBUL,ESENYURT,ÖRNEK MAH.,1486,1,0,0,0,129,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,487,İSTANBUL,ESENYURT,ÖRNEK MAH.,1487,5,1,0,1,117,141,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,488,İSTANBUL,ESENYURT,ÖRNEK MAH.,1488,1,1,0,0,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,489,İSTANBUL,ESENYURT,ÖRNEK MAH.,1489,2,0,0,0,124,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,490,İSTANBUL,ESENYURT,ÖRNEK MAH.,1490,2,0,1,0,119,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,491,İSTANBUL,ESENYURT,ÖRNEK MAH.,1491,0,5,0,0,150,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,492,İSTANBUL,ESENYURT,ÖRNEK MAH.,1492,3,3,0,0,142,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,493,İSTANBUL,ESENYURT,ÖRNEK MAH.,1493,2,0,0,0,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,494,İSTANBUL,ESENYURT,SAADETDERE MAH.,1494,1,2,0,0,124,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,495,İSTANBUL,ESENYURT,SAADETDERE MAH.,1495,2,1,0,0,141,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,496,İSTANBUL,ESENYURT,SAADETDERE MAH.,1496,1,0,0,1,126,126,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,497,İSTANBUL,ESENYURT,SAADETDERE MAH.,1497,2,0,0,0,129,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,498,İSTANBUL,ESENYURT,SAADETDERE MAH.,1498,3,1,0,0,133,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,499,İSTANBUL,ESENYURT,SAADETDERE MAH.,1499,3,5,0,1,130,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499,500,İSTANBUL,ESENYURT,SAADETDERE MAH.,1500,0,1,0,1,120,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
500,501,İSTANBUL,ESENYURT,SAADETDERE MAH.,1501,2,1,0,0,122,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,502,İSTANBUL,ESENYURT,SAADETDERE MAH.,1502,1,0,1,0,123,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,503,İSTANBUL,ESENYURT,SAADETDERE MAH.,1503,2,1,0,1,128,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,504,İSTANBUL,ESENYURT,SAADETDERE MAH.,1504,3,2,0,0,136,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,505,İSTANBUL,ESENYURT,SAADETDERE MAH.,1505,3,2,0,0,143,137,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,506,İSTANBUL,ESENYURT,SAADETDERE MAH.,1506,1,2,0,0,118,150,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,507,İSTANBUL,ESENYURT,SAADETDERE MAH.,1507,3,0,1,0,138,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
507,508,İSTANBUL,ESENYURT,SAADETDERE MAH.,1508,4,1,0,0,123,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
508,509,İSTANBUL,ESENYURT,SAADETDERE MAH.,1509,4,0,0,1,150,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,510,İSTANBUL,ESENYURT,SAADETDERE MAH.,1510,4,1,0,0,115,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,511,İSTANBUL,ESENYURT,SAADETDERE MAH.,1511,0,0,0,0,137,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,512,İSTANBUL,ESENYURT,SAADETDERE MAH.,1512,2,2,0,0,147,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,513,İSTANBUL,ESENYURT,SAADETDERE MAH.,1513,3,1,0,1,133,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,514,İSTANBUL,ESENYURT,SAADETDERE MAH.,1514,3,1,1,1,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,515,İSTANBUL,ESENYURT,SAADETDERE MAH.,1515,6,1,0,0,138,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,516,İSTANBUL,ESENYURT,SAADETDERE MAH.,1516,2,1,0,0,126,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,517,İSTANBUL,ESENYURT,SAADETDERE MAH.,1517,7,1,0,0,136,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,518,İSTANBUL,ESENYURT,SAADETDERE MAH.,1518,1,3,1,0,167,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,519,İSTANBUL,ESENYURT,SAADETDERE MAH.,1519,1,3,1,1,162,122,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,520,İSTANBUL,ESENYURT,SAADETDERE MAH.,1520,2,1,0,0,130,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,521,İSTANBUL,ESENYURT,SAADETDERE MAH.,1521,0,2,0,0,133,143,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,522,İSTANBUL,ESENYURT,SAADETDERE MAH.,1522,4,0,0,1,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
522,523,İSTANBUL,ESENYURT,SAADETDERE MAH.,1523,2,1,1,0,131,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,524,İSTANBUL,ESENYURT,SAADETDERE MAH.,1524,1,3,0,0,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
524,525,İSTANBUL,ESENYURT,SAADETDERE MAH.,1525,3,0,0,1,140,134,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,526,İSTANBUL,ESENYURT,SAADETDERE MAH.,1526,4,1,0,0,131,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,527,İSTANBUL,ESENYURT,SAADETDERE MAH.,1527,0,0,0,0,147,139,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,528,İSTANBUL,ESENYURT,SAADETDERE MAH.,1528,5,1,0,0,130,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,529,İSTANBUL,ESENYURT,SAADETDERE MAH.,1529,1,3,0,1,121,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,530,İSTANBUL,ESENYURT,SAADETDERE MAH.,1530,2,0,1,1,136,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,531,İSTANBUL,ESENYURT,SAADETDERE MAH.,1531,2,0,0,0,98,161,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,532,İSTANBUL,ESENYURT,SAADETDERE MAH.,1532,2,1,0,0,137,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
532,533,İSTANBUL,ESENYURT,SAADETDERE MAH.,1533,2,0,0,0,132,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,534,İSTANBUL,ESENYURT,SAADETDERE MAH.,1534,2,2,0,1,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,535,İSTANBUL,ESENYURT,SAADETDERE MAH.,1535,6,1,0,0,125,143,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,536,İSTANBUL,ESENYURT,SAADETDERE MAH.,1536,0,0,1,0,126,157,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,537,İSTANBUL,ESENYURT,SAADETDERE MAH.,1537,0,2,0,0,125,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,538,İSTANBUL,ESENYURT,SAADETDERE MAH.,1538,0,1,0,0,158,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,539,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1539,3,1,0,0,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
539,540,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1540,0,0,0,0,148,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,541,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1541,1,0,0,0,162,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,542,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1542,2,0,0,0,156,106,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,543,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1543,2,0,0,1,144,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
543,544,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1544,1,0,0,0,142,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
544,545,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1545,3,0,0,0,148,111,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,546,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1546,0,0,0,1,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,547,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1547,0,1,0,0,144,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,548,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1548,1,1,0,0,155,96,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
