,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
484,485,İSTANBUL,ESENYURT,ÖRNEK MAH.,1485,331,285,281,0,281,4,5,0,165,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,486,İSTANBUL,ESENYURT,ÖRNEK MAH.,1486,333,285,279,0,279,6,1,0,135,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,487,İSTANBUL,ESENYURT,ÖRNEK MAH.,1487,331,264,256,0,256,8,0,0,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,488,İSTANBUL,ESENYURT,ÖRNEK MAH.,1488,330,271,265,0,265,6,1,1,141,120,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
488,489,İSTANBUL,ESENYURT,ÖRNEK MAH.,1489,331,264,259,0,259,5,2,0,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,490,İSTANBUL,ESENYURT,ÖRNEK MAH.,1490,332,267,259,0,259,8,1,0,151,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,491,İSTANBUL,ESENYURT,ÖRNEK MAH.,1491,331,278,273,0,273,5,0,3,159,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,492,İSTANBUL,ESENYURT,ÖRNEK MAH.,1492,331,282,276,0,276,6,0,0,147,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,493,İSTANBUL,ESENYURT,ÖRNEK MAH.,1493,331,287,279,0,279,8,1,0,148,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
493,494,İSTANBUL,ESENYURT,SAADETDERE MAH.,1494,350,275,266,0,266,9,2,0,124,138,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
494,495,İSTANBUL,ESENYURT,SAADETDERE MAH.,1495,344,260,245,0,245,15,0,1,150,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,496,İSTANBUL,ESENYURT,SAADETDERE MAH.,1496,344,264,255,0,255,9,1,0,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,497,İSTANBUL,ESENYURT,SAADETDERE MAH.,1497,345,292,285,0,285,7,2,0,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,498,İSTANBUL,ESENYURT,SAADETDERE MAH.,1498,342,292,288,0,288,4,0,0,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,499,İSTANBUL,ESENYURT,SAADETDERE MAH.,1499,344,285,277,0,277,8,0,0,144,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,500,İSTANBUL,ESENYURT,SAADETDERE MAH.,1500,345,283,280,0,280,3,0,0,130,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,501,İSTANBUL,ESENYURT,SAADETDERE MAH.,1501,344,286,280,0,280,6,0,1,140,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
501,502,İSTANBUL,ESENYURT,SAADETDERE MAH.,1502,342,280,271,0,271,9,1,1,152,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,503,İSTANBUL,ESENYURT,SAADETDERE MAH.,1503,343,294,284,0,284,10,2,0,146,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,504,İSTANBUL,ESENYURT,SAADETDERE MAH.,1504,343,283,274,0,274,9,3,0,148,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,505,İSTANBUL,ESENYURT,SAADETDERE MAH.,1505,344,292,284,0,284,8,0,0,173,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,506,İSTANBUL,ESENYURT,SAADETDERE MAH.,1506,343,301,294,0,294,7,0,0,141,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,507,İSTANBUL,ESENYURT,SAADETDERE MAH.,1507,344,299,297,0,297,2,1,0,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,508,İSTANBUL,ESENYURT,SAADETDERE MAH.,1508,345,296,294,0,294,2,0,1,155,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,509,İSTANBUL,ESENYURT,SAADETDERE MAH.,1509,343,305,299,0,299,6,2,1,164,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,510,İSTANBUL,ESENYURT,SAADETDERE MAH.,1510,343,278,271,0,271,7,1,0,142,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,511,İSTANBUL,ESENYURT,SAADETDERE MAH.,1511,344,280,269,0,269,11,0,0,154,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,512,İSTANBUL,ESENYURT,SAADETDERE MAH.,1512,344,287,281,0,281,6,3,0,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,513,İSTANBUL,ESENYURT,SAADETDERE MAH.,1513,343,277,275,0,275,2,0,0,129,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,514,İSTANBUL,ESENYURT,SAADETDERE MAH.,1514,344,279,275,0,275,4,3,1,152,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,515,İSTANBUL,ESENYURT,SAADETDERE MAH.,1515,344,293,287,0,287,6,2,0,155,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,516,İSTANBUL,ESENYURT,SAADETDERE MAH.,1516,343,285,280,0,280,5,2,0,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,517,İSTANBUL,ESENYURT,SAADETDERE MAH.,1517,344,280,275,0,275,5,1,0,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,518,İSTANBUL,ESENYURT,SAADETDERE MAH.,1518,344,275,270,0,270,5,0,0,174,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,519,İSTANBUL,ESENYURT,SAADETDERE MAH.,1519,343,295,287,0,287,8,2,0,181,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,520,İSTANBUL,ESENYURT,SAADETDERE MAH.,1520,343,293,290,0,290,3,1,1,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,521,İSTANBUL,ESENYURT,SAADETDERE MAH.,1521,344,296,287,0,287,9,0,1,152,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,522,İSTANBUL,ESENYURT,SAADETDERE MAH.,1522,344,279,276,0,276,3,1,0,147,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,523,İSTANBUL,ESENYURT,SAADETDERE MAH.,1523,343,290,284,0,284,6,2,0,150,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,524,İSTANBUL,ESENYURT,SAADETDERE MAH.,1524,344,294,287,0,287,7,1,0,163,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,525,İSTANBUL,ESENYURT,SAADETDERE MAH.,1525,343,289,284,0,284,5,0,0,156,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,526,İSTANBUL,ESENYURT,SAADETDERE MAH.,1526,344,286,281,0,281,5,3,1,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,527,İSTANBUL,ESENYURT,SAADETDERE MAH.,1527,342,301,291,0,291,10,0,0,161,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,528,İSTANBUL,ESENYURT,SAADETDERE MAH.,1528,343,268,265,0,265,3,0,0,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,529,İSTANBUL,ESENYURT,SAADETDERE MAH.,1529,344,282,280,0,280,2,1,1,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,530,İSTANBUL,ESENYURT,SAADETDERE MAH.,1530,343,278,275,0,275,3,1,0,142,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
530,531,İSTANBUL,ESENYURT,SAADETDERE MAH.,1531,344,282,280,0,280,2,1,0,126,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,532,İSTANBUL,ESENYURT,SAADETDERE MAH.,1532,344,289,282,0,282,7,0,0,154,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,533,İSTANBUL,ESENYURT,SAADETDERE MAH.,1533,344,293,284,0,284,9,1,1,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,534,İSTANBUL,ESENYURT,SAADETDERE MAH.,1534,344,283,277,0,277,6,2,0,152,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
534,535,İSTANBUL,ESENYURT,SAADETDERE MAH.,1535,343,279,274,0,274,5,1,0,144,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,536,İSTANBUL,ESENYURT,SAADETDERE MAH.,1536,346,291,286,0,286,5,0,1,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,537,İSTANBUL,ESENYURT,SAADETDERE MAH.,1537,344,287,287,0,287,0,0,0,135,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,538,İSTANBUL,ESENYURT,SAADETDERE MAH.,1538,344,272,265,0,265,7,1,0,161,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,539,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1539,350,250,241,0,241,9,0,2,147,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,540,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1540,350,261,250,0,250,11,0,3,137,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,541,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1541,350,268,260,0,260,8,0,0,174,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,542,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1542,349,282,280,0,280,2,1,3,178,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,543,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1543,348,269,262,0,262,7,1,0,162,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,544,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1544,350,280,269,0,269,11,1,0,157,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,545,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1545,351,269,265,0,265,4,2,0,162,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,546,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1546,351,270,265,0,265,5,1,0,144,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,547,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1547,350,279,271,0,271,8,1,0,170,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,548,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1548,350,280,265,0,265,15,0,0,177,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,549,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1549,351,291,279,0,279,12,1,2,164,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,550,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1550,350,274,261,0,261,13,2,0,172,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550,551,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1551,348,280,272,0,272,8,1,1,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,552,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1552,348,270,262,0,262,8,1,0,145,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,553,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1553,348,273,266,0,266,7,0,0,148,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,554,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1554,350,276,270,0,270,6,2,0,160,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,555,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1555,351,302,293,0,293,9,1,0,178,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,556,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1556,350,273,269,0,269,4,0,0,164,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,557,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1557,350,271,264,0,264,7,0,0,181,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,558,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1558,348,285,278,0,278,7,0,1,175,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,559,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1559,336,253,243,0,243,10,2,2,157,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
559,560,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1560,336,262,252,0,252,10,0,1,166,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
560,561,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1561,336,270,258,0,258,12,2,0,156,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,562,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1562,340,258,256,0,256,2,1,1,175,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,563,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1563,336,256,249,0,249,7,2,1,140,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,564,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1564,335,265,260,0,260,5,2,0,142,114,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
564,565,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1565,336,253,238,0,238,15,0,0,150,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,566,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1566,336,255,244,0,244,11,0,1,159,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,567,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1567,335,256,245,0,245,11,1,2,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,568,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1568,335,256,251,0,251,5,1,1,143,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,569,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1569,336,265,253,0,253,12,0,1,143,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,570,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1570,336,251,243,0,243,8,2,0,159,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,571,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1571,335,260,253,0,253,7,3,0,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,572,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1572,335,257,241,0,241,16,2,0,149,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
572,573,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1573,336,255,248,0,248,7,0,2,172,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,574,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1574,336,258,250,0,250,8,3,1,157,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
574,575,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1575,336,257,243,0,243,14,0,1,153,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,576,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1576,336,269,261,0,261,8,1,0,164,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,577,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1577,336,251,248,0,248,3,0,2,154,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,578,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1578,336,259,250,0,250,9,1,0,144,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,579,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1579,336,271,266,0,266,5,0,0,141,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,580,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1580,334,257,251,0,251,6,1,0,148,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,581,İSTANBUL,ESENYURT,SELAHADDİN EYYUBİ MAH.,1581,335,265,258,0,258,7,1,0,149,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,582,İSTANBUL,ESENYURT,SULTANİYE MAH.,1582,338,247,241,0,241,6,0,0,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,583,İSTANBUL,ESENYURT,SULTANİYE MAH.,1583,336,268,263,0,263,5,2,0,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,584,İSTANBUL,ESENYURT,SULTANİYE MAH.,1584,336,263,254,0,254,9,3,0,149,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,585,İSTANBUL,ESENYURT,SULTANİYE MAH.,1585,337,258,256,0,256,2,0,0,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,586,İSTANBUL,ESENYURT,SULTANİYE MAH.,1586,335,263,250,0,250,13,0,1,132,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,587,İSTANBUL,ESENYURT,SULTANİYE MAH.,1587,336,254,245,0,245,9,1,1,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,588,İSTANBUL,ESENYURT,SULTANİYE MAH.,1588,336,265,254,0,254,11,0,0,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,589,İSTANBUL,ESENYURT,SULTANİYE MAH.,1589,336,259,253,0,253,6,4,0,119,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,590,İSTANBUL,ESENYURT,SULTANİYE MAH.,1590,336,278,267,1,268,10,2,0,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,591,İSTANBUL,ESENYURT,SULTANİYE MAH.,1591,336,271,267,0,267,4,0,0,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,592,İSTANBUL,ESENYURT,SULTANİYE MAH.,1592,336,255,248,0,248,7,1,0,154,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,593,İSTANBUL,ESENYURT,SULTANİYE MAH.,1593,336,276,274,0,274,2,2,1,149,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,594,İSTANBUL,ESENYURT,SULTANİYE MAH.,1594,336,257,250,0,250,7,4,0,132,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,595,İSTANBUL,ESENYURT,SULTANİYE MAH.,1595,335,275,270,0,270,5,1,0,127,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
595,596,İSTANBUL,ESENYURT,SULTANİYE MAH.,1596,337,295,289,0,289,6,2,0,151,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,597,İSTANBUL,ESENYURT,SULTANİYE MAH.,1597,336,274,267,0,267,7,1,2,155,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,598,İSTANBUL,ESENYURT,SULTANİYE MAH.,1598,335,266,256,0,256,10,1,2,146,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,599,İSTANBUL,ESENYURT,SULTANİYE MAH.,1599,334,263,255,0,255,8,2,0,166,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,600,İSTANBUL,ESENYURT,SULTANİYE MAH.,1600,335,273,269,0,269,4,1,0,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,601,İSTANBUL,ESENYURT,SULTANİYE MAH.,1601,335,275,267,0,267,8,0,0,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,602,İSTANBUL,ESENYURT,SULTANİYE MAH.,1602,335,269,263,0,263,6,1,0,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
602,603,İSTANBUL,ESENYURT,SULTANİYE MAH.,1603,335,259,252,0,252,7,0,0,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,604,İSTANBUL,ESENYURT,SULTANİYE MAH.,1604,335,252,241,0,241,11,2,0,146,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,605,İSTANBUL,ESENYURT,SULTANİYE MAH.,1605,334,276,269,0,269,7,0,0,153,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,606,İSTANBUL,ESENYURT,SULTANİYE MAH.,1606,334,273,267,0,267,6,1,1,144,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,607,İSTANBUL,ESENYURT,SULTANİYE MAH.,1607,335,270,260,0,260,10,0,0,144,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,608,İSTANBUL,ESENYURT,SULTANİYE MAH.,1608,334,270,261,0,261,9,1,0,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,609,İSTANBUL,ESENYURT,SULTANİYE MAH.,1609,334,260,256,0,256,4,2,0,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,610,İSTANBUL,ESENYURT,SULTANİYE MAH.,1610,334,261,251,0,251,10,2,0,140,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,611,İSTANBUL,ESENYURT,SULTANİYE MAH.,1611,334,268,257,0,257,11,2,1,139,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,612,İSTANBUL,ESENYURT,SULTANİYE MAH.,1612,334,267,263,0,263,4,2,0,137,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,613,İSTANBUL,ESENYURT,SULTANİYE MAH.,1613,334,281,274,0,274,7,1,0,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,614,İSTANBUL,ESENYURT,SULTANİYE MAH.,1614,334,259,252,0,252,7,1,0,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,615,İSTANBUL,ESENYURT,SULTANİYE MAH.,1615,334,272,268,0,268,4,5,0,119,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,616,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1616,344,265,252,0,252,13,1,0,152,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,617,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1617,344,280,270,0,270,10,1,0,150,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,618,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1618,344,291,287,0,287,4,0,0,155,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,619,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1619,344,269,260,0,260,9,0,0,156,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,620,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1620,344,263,261,0,261,2,0,0,149,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,621,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1621,344,286,276,0,276,10,2,0,146,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,622,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1622,344,285,279,0,279,6,2,1,153,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,623,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1623,344,282,275,0,275,7,0,0,153,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,624,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1624,344,265,253,0,253,12,1,1,138,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,625,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1625,343,271,261,0,261,10,0,0,163,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
625,626,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1626,344,278,273,0,273,5,0,0,169,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,627,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1627,344,264,262,0,262,2,0,0,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,628,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1628,343,270,265,0,265,5,0,1,142,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,629,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1629,344,282,269,0,269,13,2,1,144,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,630,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1630,344,267,261,0,261,6,0,1,131,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
630,631,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1631,343,269,257,0,257,12,1,0,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,632,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1632,343,279,275,0,275,4,0,1,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,633,İSTANBUL,ESENYURT,SÜLEYMANİYE MAH.,1633,343,264,259,0,259,5,1,0,157,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
